date	url	company	title	source
2026-04-29	https://jobs.lever.co/whoop/	WHOOP	Software Engineer I (Frontend, Growth)	scan
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5808568004	Vercel	Software Engineer, Dashboard	greenhouse-api
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5613601004	Vercel	Software Engineer, Growth	greenhouse-api
2026-04-29	https://job-boards.greenhouse.io/vercel/jobs/5474915004	Vercel	Software Engineer, AI SDK	greenhouse-api
2026-04-29	https://www.squarespace.com/about/careers?gh_jid=7638524	Squarespace	Staff Engineer, Frontend - Domains Growth	greenhouse-api
2026-04-29	https://www.squarespace.com/about/careers?gh_jid=7789058	Squarespace	Software Engineer - Delivery Platform	greenhouse-api
2026-04-29	https://www.brex.com/careers/8478372002	Brex	Frontend Engineer II (Seattle)	greenhouse-api
2026-04-29	https://www.brex.com/careers/8478385002	Brex	Frontend Engineer II (San Francisco)	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652179	Peloton	Senior Full Stack Software Engineer, Device Services	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652209	Peloton	Software Engineer, E-Commerce	greenhouse-api
2026-04-29	https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652175	Peloton	Senior Software Engineer, E-Commerce	greenhouse-api
2026-04-29	https://jobs.ashbyhq.com/readme/2d23c626-9a46-46c7-97fb-1223f52c5e35	ReadMe	UI Engineer	websearch
2026-04-29	https://jobs.ashbyhq.com/netboxlabs/f6768bbb-9f12-403f-b7e9-73c9947ff988	NetBox Labs	Frontend/UI Engineer, Foundations Team	websearch
2026-04-29	https://jobs.ashbyhq.com/deel/19e52e04-b3da-44da-89a0-b13de607aff3	Deel	Frontend Engineer (React.js)	websearch
2026-04-29	https://jobs.ashbyhq.com/squad/8c6df651-cc1c-492f-bf6a-d58e5cb4fe6d	Squad	Sr. Frontend Engineer (React)	websearch
2026-04-29	https://jobs.ashbyhq.com/quora/4706a1ce-6869-4060-bc72-43bd0d5c3e24	Quora	Software Engineer - Full Stack, Poe (Remote)	websearch
2026-04-29	https://jobs.ashbyhq.com/writer/92286b09-8b42-4d09-a688-1d29eab38034	Writer	Software Engineer, Frontend	websearch
2026-04-29	https://job-boards.greenhouse.io/postscript/jobs/8488222002	Postscript	Senior Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/betterhelpcom/jobs/5073216008	BetterHelp	Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/future/jobs/4683143005	Future	Senior or Staff Frontend Software Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/superblocks/jobs/4590748005	Superblocks	Frontend Engineer - AI Dev Experience	websearch
2026-04-29	https://job-boards.greenhouse.io/hebbia/jobs/4296457005	Hebbia	Frontend Engineer, Senior	websearch
2026-04-29	https://job-boards.greenhouse.io/heraldapi/jobs/4962979008	Herald	Frontend Engineer - AI Products	websearch
2026-04-29	https://job-boards.greenhouse.io/growtherapy/jobs/4669918005	Grow Therapy	Web Frontend Engineer	websearch
2026-04-29	https://job-boards.greenhouse.io/recharge/jobs/8405088002	Recharge	Senior Frontend Engineer (Storefront)	websearch
2026-04-29	https://job-boards.greenhouse.io/clickhouse/jobs/5832420004	ClickHouse	Frontend Engineer - ClickStack	websearch
2026-04-29	https://job-boards.greenhouse.io/jetbrains/jobs/4772554101	JetBrains	Senior Frontend Developer	websearch
2026-04-29	https://jobs.lever.co/qonto/8e9c22ba-f9d9-4021-8831-a008d3ac5292	Qonto	Senior Frontend Engineer (React)	websearch
https://job-boards.greenhouse.io/vercel/jobs/5788954004	2026-05-01	greenhouse-api	Senior Software Engineer, Trust & Safety	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5704320004	2026-05-01	greenhouse-api	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-05-01	greenhouse-api	Software Engineer, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5431123004	2026-05-01	greenhouse-api	Software Engineer, Backend	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5179639004	2026-05-01	greenhouse-api	Software Engineer, CDN	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5473266004	2026-05-01	greenhouse-api	Software Engineer, CDN Security	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5551619004	2026-05-01	greenhouse-api	Software Engineer, Compute	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5633880004	2026-05-01	greenhouse-api	Software Engineer, Deployment Infrastructure	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5813134004	2026-05-01	greenhouse-api	Software Engineer, Domains	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5661583004	2026-05-01	greenhouse-api	Software Engineer, Lua	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798416004	2026-05-01	greenhouse-api	Software Engineer, Workflows	Vercel	added
http://www.hioscar.com/careers/7205649?gh_jid=7205649	2026-05-01	greenhouse-api	Senior Software Engineer, Backend	Oscar Health	added
http://www.hioscar.com/careers/7205670?gh_jid=7205670	2026-05-01	greenhouse-api	Staff Software Engineer	Oscar Health	added
http://www.hioscar.com/careers/7205683?gh_jid=7205683	2026-05-01	greenhouse-api	Staff Software Engineer, Fullstack	Oscar Health	added
http://www.squarespace.com/about/careers?gh_jid=6237810	2026-05-01	greenhouse-api	Senior Software Engineer - Backend	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7743370	2026-05-01	greenhouse-api	Senior Software Engineer - Java	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7669610	2026-05-01	greenhouse-api	Senior Software Engineer, Java (Domains)	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7789058	2026-05-01	greenhouse-api	Software Engineer - Delivery Platform 	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7638529	2026-05-01	greenhouse-api	Software Engineering Team Manager - Help Experience	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7845953	2026-05-01	greenhouse-api	Software Engineer, Java - Campaigns Growth	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=6995465	2026-05-01	greenhouse-api	Software Engineer, Java - CRM Data	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7526875	2026-05-01	greenhouse-api	Staff Software Engineer, Backend - Websites Fundamentals	Squarespace	added
http://www.squarespace.com/about/careers?gh_jid=7760893	2026-05-01	greenhouse-api	Staff Software Engineer, Domains	Squarespace	added
https://jobs.ashbyhq.com/linear/d3bc1ced-3ce4-4086-a050-555055dbb1ff	2026-05-01	ashby-api	Senior / Staff Fullstack Engineer	Linear	added
https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652179	2026-05-01	greenhouse-api	Senior Full Stack Software Engineer, Device Services 	Peloton	added
https://careers.onepeloton.com/en/all-jobs/?gh_jid=7652177	2026-05-01	greenhouse-api	Senior Software Engineer, Data Foundations	Peloton	added
https://careers.onepeloton.com/en/all-jobs/?gh_jid=7871305	2026-05-01	greenhouse-api	Software Engineer III, Social 	Peloton	added
